txId,time_step,predicted_prob_illicit,predicted_class,predicted_label,risk_score_100,risk_tier,confidence_score,entropy_uncertainty
39617084,1,0.0236,0,Licit,2.36,Low Risk (<30%),0.9764,0.1611
230530178,1,0.007,0,Licit,0.7,Low Risk (<30%),0.993,0.0602
232070456,1,0.0497,0,Licit,4.97,Low Risk (<30%),0.9503,0.2852
232436036,1,0.5357,1,Illicit,53.57,Medium Risk (30-70%),0.5357,0.9963
230330969,1,0.0074,0,Licit,0.74,Low Risk (<30%),0.9926,0.0629
232918438,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0007
230335026,1,0.1414,0,Licit,14.14,Low Risk (<30%),0.8586,0.5879
232698839,1,0.1396,0,Licit,13.96,Low Risk (<30%),0.8604,0.5833
230459131,1,0.2638,0,Licit,26.38,Low Risk (<30%),0.7362,0.8324
230559672,1,0.0729,0,Licit,7.29,Low Risk (<30%),0.9271,0.3768
54492406,1,0.3963,0,Licit,39.63,Medium Risk (30-70%),0.6037,0.9687
4855592,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
231994250,1,0.0012,0,Licit,0.12,Low Risk (<30%),0.9988,0.0137
232910950,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0007
3907739,1,0.1132,0,Licit,11.32,Low Risk (<30%),0.8868,0.5095
230438749,1,0.0743,0,Licit,7.43,Low Risk (<30%),0.9257,0.3817
232687445,1,0.0174,0,Licit,1.74,Low Risk (<30%),0.9826,0.1266
2819887,1,0.6809,1,Illicit,68.09,Medium Risk (30-70%),0.6809,0.9034
232956426,1,0.2028,0,Licit,20.28,Low Risk (<30%),0.7972,0.7274
230530380,1,0.1818,0,Licit,18.18,Low Risk (<30%),0.8182,0.684
230474094,1,0.0052,0,Licit,0.52,Low Risk (<30%),0.9948,0.0468
230473989,1,0.0235,0,Licit,2.35,Low Risk (<30%),0.9765,0.1605
75604389,1,0.0282,0,Licit,2.82,Low Risk (<30%),0.9718,0.1854
75604980,1,0.0343,0,Licit,3.43,Low Risk (<30%),0.9657,0.2155
230471946,1,0.4263,0,Licit,42.63,Medium Risk (30-70%),0.5737,0.9843
231429973,1,0.0953,0,Licit,9.53,Low Risk (<30%),0.9047,0.4538
79642404,1,0.0769,0,Licit,7.69,Low Risk (<30%),0.9231,0.3913
71136742,1,0.0049,0,Licit,0.49,Low Risk (<30%),0.9951,0.045
232897313,1,0.025,0,Licit,2.5,Low Risk (<30%),0.975,0.1687
231168875,1,0.0308,0,Licit,3.08,Low Risk (<30%),0.9692,0.1985
230537117,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
232040268,1,0.0374,0,Licit,3.74,Low Risk (<30%),0.9626,0.2305
230467682,1,0.1299,0,Licit,12.99,Low Risk (<30%),0.8701,0.5572
2756358,1,0.5173,1,Illicit,51.73,Medium Risk (30-70%),0.5173,0.9991
232432897,1,0.5667,1,Illicit,56.67,Medium Risk (30-70%),0.5667,0.9871
66396856,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0004
2893869,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
232634676,1,0.0019,0,Licit,0.19,Low Risk (<30%),0.9981,0.0196
232364856,1,0.0008,0,Licit,0.08,Low Risk (<30%),0.9992,0.0095
232440939,1,0.0619,0,Licit,6.19,Low Risk (<30%),0.9381,0.3351
79642776,1,0.17,0,Licit,17.0,Low Risk (<30%),0.83,0.6577
42953128,1,0.1402,0,Licit,14.02,Low Risk (<30%),0.8598,0.5848
230424236,1,0.0903,0,Licit,9.03,Low Risk (<30%),0.9097,0.4375
230529171,1,0.0141,0,Licit,1.41,Low Risk (<30%),0.9859,0.1072
14580549,1,0.0217,0,Licit,2.17,Low Risk (<30%),0.9783,0.1511
86655785,1,0.0956,0,Licit,9.56,Low Risk (<30%),0.9044,0.4548
230577422,1,0.258,0,Licit,25.8,Low Risk (<30%),0.742,0.8237
230471924,1,0.4986,0,Licit,49.86,Medium Risk (30-70%),0.5014,1.0
232894488,1,0.7483,1,Illicit,74.83,High Risk (>=70%),0.7483,0.814
2893846,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0006
230334809,1,0.2048,0,Licit,20.48,Low Risk (<30%),0.7952,0.7314
230541525,1,0.3804,0,Licit,38.04,Medium Risk (30-70%),0.6196,0.9583
232345632,1,0.7274,1,Illicit,72.74,High Risk (>=70%),0.7274,0.8452
230463877,1,0.5658,1,Illicit,56.58,Medium Risk (30-70%),0.5658,0.9875
232431856,1,0.3314,0,Licit,33.14,Medium Risk (30-70%),0.6686,0.9164
230683178,1,0.3767,0,Licit,37.67,Medium Risk (30-70%),0.6233,0.9557
230349226,1,0.0453,0,Licit,4.53,Low Risk (<30%),0.9547,0.2661
233221331,1,0.0472,0,Licit,4.72,Low Risk (<30%),0.9528,0.2745
81167039,1,0.345,0,Licit,34.5,Medium Risk (30-70%),0.655,0.9295
230594121,1,0.5577,1,Illicit,55.77,Medium Risk (30-70%),0.5577,0.9904
232399274,1,0.1719,0,Licit,17.19,Low Risk (<30%),0.8281,0.662
232399270,1,0.1719,0,Licit,17.19,Low Risk (<30%),0.8281,0.662
230659151,1,0.1737,0,Licit,17.37,Low Risk (<30%),0.8263,0.6662
230467618,1,0.0139,0,Licit,1.39,Low Risk (<30%),0.9861,0.1059
230467684,1,0.0444,0,Licit,4.44,Low Risk (<30%),0.9556,0.2621
230531179,1,0.4984,0,Licit,49.84,Medium Risk (30-70%),0.5016,1.0
230437680,1,0.1122,0,Licit,11.22,Low Risk (<30%),0.8878,0.5066
19617883,1,0.0258,0,Licit,2.58,Low Risk (<30%),0.9742,0.1727
230411721,1,0.1606,0,Licit,16.06,Low Risk (<30%),0.8394,0.6358
35574259,1,0.4517,0,Licit,45.17,Medium Risk (30-70%),0.5483,0.9933
232957846,1,0.0033,0,Licit,0.33,Low Risk (<30%),0.9967,0.0316
232675389,1,0.0824,0,Licit,8.24,Low Risk (<30%),0.9176,0.4106
147419328,1,0.0057,0,Licit,0.57,Low Risk (<30%),0.9943,0.0506
233599193,1,0.0335,0,Licit,3.35,Low Risk (<30%),0.9665,0.2115
233599189,1,0.182,0,Licit,18.2,Low Risk (<30%),0.818,0.6843
230591601,1,0.0644,0,Licit,6.44,Low Risk (<30%),0.9356,0.3446
60519306,1,0.0027,0,Licit,0.27,Low Risk (<30%),0.9973,0.0271
230097992,1,0.008,0,Licit,0.8,Low Risk (<30%),0.992,0.0673
21763735,1,0.6603,1,Illicit,66.03,Medium Risk (30-70%),0.6603,0.9245
231990423,1,0.2202,0,Licit,22.02,Low Risk (<30%),0.7798,0.7605
12971085,1,0.0052,0,Licit,0.52,Low Risk (<30%),0.9948,0.0471
230344670,1,0.5415,1,Illicit,54.15,Medium Risk (30-70%),0.5415,0.995
232431922,1,0.0526,0,Licit,5.26,Low Risk (<30%),0.9474,0.2972
3272536,1,0.0047,0,Licit,0.47,Low Risk (<30%),0.9953,0.0431
230724244,1,0.0056,0,Licit,0.56,Low Risk (<30%),0.9944,0.0503
230540205,1,0.0348,0,Licit,3.48,Low Risk (<30%),0.9652,0.2181
232608734,1,0.3921,0,Licit,39.21,Medium Risk (30-70%),0.6079,0.9661
230351534,1,0.3073,0,Licit,30.73,Medium Risk (30-70%),0.6927,0.8901
230586873,1,0.0348,0,Licit,3.48,Low Risk (<30%),0.9652,0.2179
230667453,1,0.0078,0,Licit,0.78,Low Risk (<30%),0.9922,0.0661
75597397,1,0.0092,0,Licit,0.92,Low Risk (<30%),0.9908,0.0753
90545645,1,0.0025,0,Licit,0.25,Low Risk (<30%),0.9975,0.0249
232064964,1,0.1716,0,Licit,17.16,Low Risk (<30%),0.8284,0.6612
206139323,1,0.4743,0,Licit,47.43,Medium Risk (30-70%),0.5257,0.9981
14550424,1,0.0068,0,Licit,0.68,Low Risk (<30%),0.9932,0.0587
183402062,1,0.5522,1,Illicit,55.22,Medium Risk (30-70%),0.5522,0.9921
82950160,1,0.258,0,Licit,25.8,Low Risk (<30%),0.742,0.8237
232447742,1,0.0215,0,Licit,2.15,Low Risk (<30%),0.9785,0.1497
230401350,1,0.0119,0,Licit,1.19,Low Risk (<30%),0.9881,0.0934
230401687,1,0.0033,0,Licit,0.33,Low Risk (<30%),0.9967,0.032
21018157,1,0.0051,0,Licit,0.51,Low Risk (<30%),0.9949,0.0461
230347366,1,0.1463,0,Licit,14.63,Low Risk (<30%),0.8537,0.6004
230658525,1,0.0308,0,Licit,3.08,Low Risk (<30%),0.9692,0.1983
232450626,1,0.0343,0,Licit,3.43,Low Risk (<30%),0.9657,0.2156
2864954,1,0.7404,1,Illicit,74.04,High Risk (>=70%),0.7404,0.8261
33972940,1,0.6821,1,Illicit,68.21,Medium Risk (30-70%),0.6821,0.9021
232673945,1,0.1255,0,Licit,12.55,Low Risk (<30%),0.8745,0.5449
232673949,1,0.1888,0,Licit,18.88,Low Risk (<30%),0.8112,0.6989
232354199,1,0.0179,0,Licit,1.79,Low Risk (<30%),0.9821,0.1297
232346251,1,0.0142,0,Licit,1.42,Low Risk (<30%),0.9858,0.1074
232959350,1,0.0231,0,Licit,2.31,Low Risk (<30%),0.9769,0.1585
75604058,1,0.3944,0,Licit,39.44,Medium Risk (30-70%),0.6056,0.9676
232068042,1,0.4511,0,Licit,45.11,Medium Risk (30-70%),0.5489,0.9931
75600754,1,0.4012,0,Licit,40.12,Medium Risk (30-70%),0.5988,0.9716
75597795,1,0.1118,0,Licit,11.18,Low Risk (<30%),0.8882,0.5055
230457910,1,0.0556,0,Licit,5.56,Low Risk (<30%),0.9444,0.3099
95906596,1,0.3039,0,Licit,30.39,Medium Risk (30-70%),0.6961,0.8861
230578500,1,0.2479,0,Licit,24.79,Low Risk (<30%),0.7521,0.808
31730193,1,0.0005,0,Licit,0.05,Low Risk (<30%),0.9995,0.006
230569374,1,0.0049,0,Licit,0.49,Low Risk (<30%),0.9951,0.045
230335074,1,0.6621,1,Illicit,66.21,Medium Risk (30-70%),0.6621,0.9228
230440142,1,0.362,0,Licit,36.2,Medium Risk (30-70%),0.638,0.9443
232431890,1,0.9235,1,Illicit,92.35,High Risk (>=70%),0.9235,0.3899
7196549,1,0.7035,1,Illicit,70.35,High Risk (>=70%),0.7035,0.877
232418399,1,0.6927,1,Illicit,69.27,Medium Risk (30-70%),0.6927,0.89
230400857,1,0.0026,0,Licit,0.26,Low Risk (<30%),0.9974,0.0263
230400870,1,0.0049,0,Licit,0.49,Low Risk (<30%),0.9951,0.0444
232015620,1,0.0245,0,Licit,2.45,Low Risk (<30%),0.9755,0.1662
49558738,1,0.074,0,Licit,7.4,Low Risk (<30%),0.926,0.3808
233599185,1,0.1696,0,Licit,16.96,Low Risk (<30%),0.8304,0.6567
233599198,1,0.228,0,Licit,22.8,Low Risk (<30%),0.772,0.7745
232065266,1,0.0582,0,Licit,5.82,Low Risk (<30%),0.9418,0.3201
232073363,1,0.1327,0,Licit,13.27,Low Risk (<30%),0.8673,0.5648
232009878,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
232342532,1,0.4527,0,Licit,45.27,Medium Risk (30-70%),0.5473,0.9935
3877856,1,0.4323,0,Licit,43.23,Medium Risk (30-70%),0.5677,0.9867
230445151,1,0.4386,0,Licit,43.86,Medium Risk (30-70%),0.5614,0.9891
232899771,1,0.3925,0,Licit,39.25,Medium Risk (30-70%),0.6075,0.9664
22013857,1,0.0159,0,Licit,1.59,Low Risk (<30%),0.9841,0.118
232903082,1,0.0025,0,Licit,0.25,Low Risk (<30%),0.9975,0.0254
222399481,1,0.0195,0,Licit,1.95,Low Risk (<30%),0.9805,0.1389
232893753,1,0.0146,0,Licit,1.46,Low Risk (<30%),0.9854,0.1101
230456357,1,0.0332,0,Licit,3.32,Low Risk (<30%),0.9668,0.2101
232922109,1,0.2702,0,Licit,27.02,Low Risk (<30%),0.7298,0.8418
230645753,1,0.0068,0,Licit,0.68,Low Risk (<30%),0.9932,0.059
76866419,1,0.0032,0,Licit,0.32,Low Risk (<30%),0.9968,0.0308
230418806,1,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0013
230428367,1,0.0004,0,Licit,0.04,Low Risk (<30%),0.9996,0.0049
230439622,1,0.1995,0,Licit,19.95,Low Risk (<30%),0.8005,0.7208
93518448,1,0.3471,0,Licit,34.71,Medium Risk (30-70%),0.6529,0.9314
230472251,1,0.6515,1,Illicit,65.15,Medium Risk (30-70%),0.6515,0.9327
232470505,1,0.0009,0,Licit,0.09,Low Risk (<30%),0.9991,0.0103
232957892,1,0.1609,0,Licit,16.09,Low Risk (<30%),0.8391,0.6365
3204359,1,0.0517,0,Licit,5.17,Low Risk (<30%),0.9483,0.2935
105586706,1,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0027
233097530,1,0.0051,0,Licit,0.51,Low Risk (<30%),0.9949,0.0462
3717740,1,0.0178,0,Licit,1.78,Low Risk (<30%),0.9822,0.129
230456360,1,0.2934,0,Licit,29.34,Low Risk (<30%),0.7066,0.873
16555074,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0002
232017363,1,0.2133,0,Licit,21.33,Low Risk (<30%),0.7867,0.7477
79111639,1,0.1141,0,Licit,11.41,Low Risk (<30%),0.8859,0.512
232403460,1,0.2726,0,Licit,27.26,Low Risk (<30%),0.7274,0.8451
232904009,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
233220194,1,0.0009,0,Licit,0.09,Low Risk (<30%),0.9991,0.0103
232342530,1,0.0275,0,Licit,2.75,Low Risk (<30%),0.9725,0.1819
199529191,1,0.0468,0,Licit,4.68,Low Risk (<30%),0.9532,0.2728
232017777,1,0.1035,0,Licit,10.35,Low Risk (<30%),0.8965,0.4799
232054860,1,0.1619,0,Licit,16.19,Low Risk (<30%),0.8381,0.6388
230530309,1,0.16,0,Licit,16.0,Low Risk (<30%),0.84,0.6344
75598059,1,0.1163,0,Licit,11.63,Low Risk (<30%),0.8837,0.5185
61820358,1,0.0048,0,Licit,0.48,Low Risk (<30%),0.9952,0.044
230531529,1,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0013
230440527,1,0.223,0,Licit,22.3,Low Risk (<30%),0.777,0.7656
230456382,1,0.6152,1,Illicit,61.52,Medium Risk (30-70%),0.6152,0.9614
232404259,1,0.7129,1,Illicit,71.29,High Risk (>=70%),0.7129,0.865
230658164,1,0.0358,0,Licit,3.58,Low Risk (<30%),0.9642,0.2228
75600755,1,0.0859,0,Licit,8.59,Low Risk (<30%),0.9141,0.4225
230425547,1,0.0378,0,Licit,3.78,Low Risk (<30%),0.9622,0.2323
232000581,1,0.5769,1,Illicit,57.69,Medium Risk (30-70%),0.5769,0.9829
230716290,1,0.4504,0,Licit,45.04,Medium Risk (30-70%),0.5496,0.9929
73325019,1,0.013,0,Licit,1.3,Low Risk (<30%),0.987,0.1004
232654975,1,0.0758,0,Licit,7.58,Low Risk (<30%),0.9242,0.3874
192392088,1,0.3148,0,Licit,31.48,Medium Risk (30-70%),0.6852,0.8986
230517591,1,0.0009,0,Licit,0.09,Low Risk (<30%),0.9991,0.01
230464746,1,0.6398,1,Illicit,63.98,Medium Risk (30-70%),0.6398,0.9428
230464556,1,0.7736,1,Illicit,77.36,High Risk (>=70%),0.7736,0.7717
2713814,1,0.0014,0,Licit,0.14,Low Risk (<30%),0.9986,0.0154
185535373,1,0.0063,0,Licit,0.63,Low Risk (<30%),0.9937,0.0548
19146132,1,0.0054,0,Licit,0.54,Low Risk (<30%),0.9946,0.0486
183321578,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
230458741,1,0.0231,0,Licit,2.31,Low Risk (<30%),0.9769,0.1584
230458655,1,0.0635,0,Licit,6.35,Low Risk (<30%),0.9365,0.3411
230692824,1,0.2411,0,Licit,24.11,Low Risk (<30%),0.7589,0.7969
230551388,1,0.12,0,Licit,12.0,Low Risk (<30%),0.88,0.5294
34162816,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
76866739,1,0.0423,0,Licit,4.23,Low Risk (<30%),0.9577,0.2526
87889632,1,0.0301,0,Licit,3.01,Low Risk (<30%),0.9699,0.1951
4996915,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0002
20510018,1,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0022
230334719,1,0.3905,0,Licit,39.05,Medium Risk (30-70%),0.6095,0.9651
232000584,1,0.1256,0,Licit,12.56,Low Risk (<30%),0.8744,0.5453
203812102,1,0.0133,0,Licit,1.33,Low Risk (<30%),0.9867,0.1017
230673815,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
232383231,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
198363083,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0002
198426420,1,0.0007,0,Licit,0.07,Low Risk (<30%),0.9993,0.0084
2923374,1,0.0003,0,Licit,0.03,Low Risk (<30%),0.9997,0.0036
53204358,1,0.0258,0,Licit,2.58,Low Risk (<30%),0.9742,0.1728
230586868,1,0.0662,0,Licit,6.62,Low Risk (<30%),0.9338,0.3516
2754445,1,0.0003,0,Licit,0.03,Low Risk (<30%),0.9997,0.0042
7460711,1,0.0321,0,Licit,3.21,Low Risk (<30%),0.9679,0.2047
230470030,1,0.0464,0,Licit,4.64,Low Risk (<30%),0.9536,0.2711
230390238,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
232903064,1,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0005
113492022,1,0.0784,0,Licit,7.84,Low Risk (<30%),0.9216,0.3965
232903069,1,0.0968,0,Licit,9.68,Low Risk (<30%),0.9032,0.4588
99506340,1,0.2543,0,Licit,25.43,Low Risk (<30%),0.7457,0.8181
2713749,1,0.3684,0,Licit,36.84,Medium Risk (30-70%),0.6316,0.9495
56588535,1,0.029,0,Licit,2.9,Low Risk (<30%),0.971,0.1894
232012309,1,0.0399,0,Licit,3.99,Low Risk (<30%),0.9601,0.2418
230411297,1,0.0869,0,Licit,8.69,Low Risk (<30%),0.9131,0.4261
232412807,1,0.3352,0,Licit,33.52,Medium Risk (30-70%),0.6648,0.9202
80044762,1,0.1726,0,Licit,17.26,Low Risk (<30%),0.8274,0.6636
106306280,1,0.1785,0,Licit,17.85,Low Risk (<30%),0.8215,0.6767
230411659,1,0.1435,0,Licit,14.35,Low Risk (<30%),0.8565,0.5934
76864781,1,0.1045,0,Licit,10.45,Low Risk (<30%),0.8955,0.483
37001822,1,0.1346,0,Licit,13.46,Low Risk (<30%),0.8654,0.5698
